id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
12764,Martha Hall,29,Sales executive,Ifako-Ijaiye,1169367.0,2609048.46,True,51.42,2025-01-18
12765,Zachary Davis,48,"Engineer, broadcasting (operations)",Ikeja,9804980.0,27471909.61,True,75.83,2024-03-01
12766,Tyler Moore,32,Data scientist,Mushin,6128991.0,11058597.63,True,63.8,2020-03-15
12767,Laura Ruiz,49,Careers adviser,Yaba,8049900.0,28910131.58,False,76.71,2024-03-18
12768,David Murphy,33,Land,Victoria Island,5069164.0,18954089.58,True,51.28,2024-11-20
12769,Valerie Williams,25,Economist,Somolu,2274498.0,8449718.25,True,82.83,2023-07-15
12770,Shelly Burgess,46,"Psychotherapist, dance movement",Shomolu,926623.5,3439212.36,False,70.51,2022-08-18
12771,Brandy Sherman,49,Geographical information systems officer,Surulere,7138626.0,16975179.39,False,48.37,2021-11-22
12772,Suzanne Rogers,28,Archaeologist,Mushin,4622772.0,15457588.04,False,75.46,2025-09-14
12773,Brenda Patterson,59,"Programmer, systems",Mushin,7410979.5,22797850.55,False,74.88,2022-08-27
12774,Cassie Roberts,36,Ship broker,Ikorodu,2604908.0,10152066.35,True,71.7,2023-09-21
12775,Derek Harris,42,Comptroller,Victoria Island,6841892.0,14764509.09,True,89.83,2025-09-17
12776,Sally Roberts,38,Forest/woodland manager,Apapa,7219479.0,22513693.54,True,65.06,2024-04-08
12777,Amy Irwin,46,"Therapist, occupational",Yaba,5610512.0,15396689.51,True,56.98,2022-09-17
12778,Jorge Berg,67,"Restaurant manager, fast food",Ifako-Ijaiye,5130306.0,12835845.6,True,99.5,2022-02-06
12779,Joel Sellers,69,Telecommunications researcher,Surulere,6600206.0,16347346.06,True,76.56,2020-08-28
12780,Jason Olson,53,"Scientist, biomedical",Mushin,3693607.5,6337942.42,False,45.79,2022-11-19
12781,Maria Davis,25,Medical illustrator,Kosofe,6398152.5,11393135.28,True,46.78,2022-02-11
12782,David Johns,42,Geographical information systems officer,Lekki,5432684.0,12018669.0,False,60.67,2025-05-11
12783,Steven Garcia,25,"Research officer, trade union",Badagry,5264940.0,15802824.73,True,82.61,2023-05-23
12784,Lynn King,26,Adult guidance worker,Ifako-Ijaiye,5321781.0,19436464.22,True,60.55,2022-02-21
12785,Brittany Adams,47,"Engineer, water",Shomolu,4952232.0,19557462.11,True,88.01,2026-02-21
12786,Adam Morris,39,"Surveyor, rural practice",Ifako-Ijaiye,3355435.5,5204653.36,True,89.48,2021-03-10
12787,Jerry Blankenship,34,Occupational hygienist,Ikorodu,4372160.0,11374439.41,True,97.79,2024-09-14
12788,Thomas Austin,59,Ship broker,Ikeja,7593435.0,15228801.54,False,50.35,2023-09-28
12789,Nathan Powers MD,67,Clinical psychologist,Alimosho,2198038.0,4328304.11,False,52.93,2021-12-24
12790,Anthony Stewart,70,Physiological scientist,Shomolu,5626612.5,12234438.63,True,62.24,2021-04-12
12791,Kari Hughes,57,Musician,Ajah,6328267.5,12671831.5,False,76.06,2020-05-31
12792,Cindy Martinez,55,Herpetologist,Apapa,5022324.0,16333176.05,True,56.91,2023-12-19
12793,Clinton Harrison,31,"Administrator, arts",Ikeja,3490882.5,9495067.4,True,41.92,2021-08-14
12794,David Ortiz,62,Health and safety inspector,Badagry,7458391.5,19870322.85,True,94.56,2020-12-17
12795,Ryan Brown,33,Trade union research officer,Yaba,749654.0,1528790.55,True,83.77,2024-07-10
12796,Robert Richards,29,Lexicographer,Ikeja,6011982.5,15341522.66,False,74.14,2024-11-11
12797,Robert Graham,69,Learning disability nurse,Agege,562703.0,1476199.32,True,61.94,2020-01-13
12798,Emily Jackson,23,Academic librarian,Amuwo-Odofin,2246910.0,5032611.22,True,92.24,2020-11-09
12799,Donna Jackson,55,Educational psychologist,Somolu,6166416.0,20900297.42,True,50.29,2021-01-17
12800,Christian Lindsey,45,Diagnostic radiographer,Victoria Island,7890580.0,17681120.83,True,43.7,2024-07-21
12801,Diana Acosta,68,Futures trader,Alimosho,1840246.0,3660890.86,True,56.71,2022-08-19
12802,Joyce Vang,23,"Lighting technician, broadcasting/film/video",Agege,2030848.0,7164967.87,True,63.24,2022-09-16
12803,Elizabeth Colon,27,"Radiographer, therapeutic",Kosofe,1791562.5,7145552.03,False,78.17,2024-08-09
12804,Lauren Green,52,Primary school teacher,Surulere,9291616.0,37032637.66,False,75.75,2023-04-23
12805,Amy Burgess,64,"Civil engineer, consulting",Yaba,3463876.0,13150117.38,True,73.99,2023-02-11
12806,George Lara,64,Electrical engineer,Ajah,2161224.0,5058238.57,True,50.97,2024-01-05
12807,Larry Hernandez,51,Air broker,Kosofe,1024536.0,1742718.76,False,50.56,2022-10-08
12808,Mason Brown,48,Aid worker,Shomolu,6376491.0,18975927.45,False,51.46,2025-10-27
12809,Jesse Jackson,63,Museum/gallery curator,Badagry,5860764.0,17424186.26,False,89.14,2025-01-13
12810,Anne Ford,64,Environmental health practitioner,Ikeja,7191915.0,18507491.82,False,56.14,2020-01-03
12811,Matthew Walker,64,Physiotherapist,Lekki,1559564.0,5750174.93,True,64.55,2025-05-23
12812,Francisco Baker,55,Financial trader,Ikorodu,1498292.0,5348828.73,True,96.38,2020-11-10
12813,Alexander Perry,30,Sales promotion account executive,Yaba,7572016.0,12389855.6,False,60.77,2025-08-31
12814,Sheena Norton,62,"Conservator, museum/gallery",Eti-Osa,2767137.0,9153039.77,True,57.94,2024-10-15
12815,Ariana Carpenter MD,44,Jewellery designer,Alimosho,3045427.0,6006579.0,True,69.58,2025-05-30
12816,Edward Thomas,63,Banker,Epe,7155160.5,22342371.71,False,91.94,2024-02-02
12817,Mary Gomez,54,"Engineer, drilling",Apapa,4472503.5,9757098.87,False,68.33,2020-03-11
12818,Shelia Carter,34,Fashion designer,Agege,1319865.0,4688909.57,False,41.38,2025-04-30
12819,Riley Rodgers,38,Careers information officer,Victoria Island,3981780.0,12041013.13,False,47.21,2024-02-18
12820,Kelly Randolph,32,Leisure centre manager,Epe,5913408.0,17351222.22,True,67.15,2024-09-18
12821,Ethan Wilkinson,54,Bonds trader,Amuwo-Odofin,6021166.5,16440165.94,True,65.09,2024-11-13
12822,Kelly Watkins,61,Architect,Badagry,2980437.0,10027074.01,False,86.91,2020-06-18
12823,Kenneth Cole,67,Rural practice surveyor,Surulere,4025622.0,14478573.46,False,87.99,2024-07-27
12824,Kevin Stokes,45,Ergonomist,Mushin,363036.0,1129660.99,True,79.7,2025-01-31
12825,Billy Sheppard,38,Financial manager,Mushin,459900.0,1205309.45,False,68.16,2022-11-07
12826,Abigail Price,51,Outdoor activities/education manager,Mushin,2005693.5,7431336.59,True,51.51,2024-04-19
12827,Jessica Johnson,31,Public relations account executive,Ikorodu,3328287.0,11287067.81,False,75.4,2020-06-07
12828,Timothy Hogan,24,"Scientist, audiological",Apapa,7298604.0,14878666.09,False,53.16,2024-12-22
12829,Brianna Black,64,"Therapist, horticultural",Shomolu,6795394.5,14855539.22,True,68.92,2023-01-16
12830,Matthew Young,68,Holiday representative,Ajah,7210677.0,25669124.68,False,77.42,2021-09-26
12831,Joel Browning,65,Museum/gallery exhibitions officer,Badagry,1128040.5,2093433.61,True,67.25,2023-08-09
12832,John Mejia,59,Facilities manager,Somolu,3613216.5,5492475.57,False,70.21,2024-12-27
12833,Kevin Bell,48,Glass blower/designer,Agege,527606.0,811429.21,True,89.05,2022-05-03
12834,Robert Solis,37,Diplomatic Services operational officer,Lekki,13229124.0,49483042.38,False,49.61,2022-06-26
12835,Edward Jordan,64,Transport planner,Oshodi-Isolo,6289894.5,15683726.23,False,83.37,2024-09-04
12836,Denise Martinez,69,Building surveyor,Agege,2022196.0,8021783.68,True,70.6,2024-10-28
12837,Priscilla Dixon,27,Contracting civil engineer,Agege,3047121.0,6155460.19,True,98.11,2023-12-13
12838,Laura Bennett,23,Community development worker,Apapa,6476835.0,23174098.85,False,56.07,2022-05-21
12839,Tyler Nelson,57,Human resources officer,Alimosho,4427269.0,9348414.67,False,89.98,2024-04-07
12840,Allison Tran,23,"Designer, ceramics/pottery",Eti-Osa,1370313.0,3985988.22,False,58.39,2021-04-29
12841,Mrs. Audrey Lynch PhD,48,"Administrator, Civil Service",Epe,1696675.5,4568797.32,False,57.03,2022-02-25
12842,Michelle Bell,57,Tree surgeon,Apapa,3506116.5,11117445.51,True,89.84,2023-03-04
12843,Monica Wong,48,"Nurse, children's",Somolu,4648080.0,17346500.6,False,86.21,2025-07-05
12844,Vanessa Morris,28,Make,Surulere,5419336.0,8668364.61,False,50.03,2023-12-23
12845,Taylor Ellis,42,English as a foreign language teacher,Agege,4568324.0,8360731.56,False,40.35,2024-07-03
12846,Rebecca Martin,24,Chiropractor,Epe,5038555.5,8118929.88,True,86.42,2020-08-25
12847,Brooke Robertson,43,"Investment banker, operational",Agege,1063741.0,2770178.55,False,95.96,2022-05-26
12848,Samantha Rodriguez,38,Midwife,Oshodi-Isolo,1490275.5,4943333.72,False,42.23,2021-03-26
12849,Daniel Moore,31,Chartered accountant,Ikorodu,2099825.0,3289055.47,True,72.42,2025-06-11
12850,Travis Perez,38,Graphic designer,Apapa,5576737.5,15237662.82,False,83.76,2024-07-17
12851,Kathy Todd,51,Amenity horticulturist,Somolu,3081454.5,9895196.02,True,44.8,2022-05-29
12852,Scott Farrell,65,"Teacher, adult education",Kosofe,572511.0,1455195.37,False,52.13,2020-05-19
12853,Alexis Taylor,43,TEFL teacher,Yaba,6123520.0,15399926.0,True,51.54,2023-11-19
12854,Jessica Wilson,39,"Conservator, furniture",Oshodi-Isolo,4856841.0,19118568.53,False,69.66,2023-08-18
12855,Emily Long,23,Network engineer,Ifako-Ijaiye,5593008.0,20543937.1,True,67.06,2021-08-10
12856,Megan Jensen,48,"Designer, industrial/product",Surulere,6391772.0,19642343.12,True,88.38,2026-01-23
12857,Jacqueline Baker,51,Textile designer,Ifako-Ijaiye,545496.0,1351167.16,True,75.14,2024-05-01
12858,Lori Harrison,63,Site engineer,Lekki,7751096.0,24860772.07,False,72.63,2023-09-26
12859,Jonathan Bray,36,Materials engineer,Ikorodu,2408698.0,7452135.39,False,54.45,2022-09-11
12860,Daniel Thomas,69,Microbiologist,Badagry,303178.5,636460.88,False,65.97,2022-05-29
12861,Stephanie Kirk,60,Publishing rights manager,Apapa,5544552.0,12390527.71,True,93.06,2022-06-01
12862,Autumn Hoffman,25,Geophysicist/field seismologist,Ikeja,1248450.0,3737475.95,False,46.6,2025-06-02
12863,Melissa Cunningham,62,Midwife,Epe,5335333.5,19241159.2,False,42.78,2021-03-12
12864,Juan Glenn,42,Historic buildings inspector/conservation officer,Shomolu,5499892.5,13207048.69,True,54.51,2026-01-05
12865,Justin Sparks,45,Applications developer,Amuwo-Odofin,6856987.5,18209875.91,True,98.84,2022-11-11
12866,Chris Giles,60,"Therapist, speech and language",Lekki,2719008.0,9238088.08,False,54.28,2025-05-13
12867,Samantha Gordon,62,Licensed conveyancer,Eti-Osa,3327339.0,7942802.26,False,45.9,2025-05-17
12868,Anthony Flores,69,Film/video editor,Surulere,2202944.0,4400253.49,False,76.69,2023-01-03
12869,Kevin Miller,28,Retail manager,Apapa,5042830.5,14674202.63,False,44.42,2020-06-24
12870,Terri Crawford,50,Hydrographic surveyor,Eti-Osa,14613771.0,46616002.98,False,96.57,2024-09-27
12871,Julie Moreno,21,Insurance broker,Lekki,14743684.0,57270906.91,False,65.8,2024-01-31
12872,Karen Morales,33,Fine artist,Kosofe,2635495.5,7699613.53,False,68.02,2023-12-29
12873,James Cox,21,Legal secretary,Mushin,3579889.5,6053327.07,True,81.83,2020-02-20
12874,Tommy Taylor,25,"Editor, magazine features",Ikeja,5089012.5,16108609.77,True,71.52,2023-10-19
12875,Amy Walker,52,Paramedic,Apapa,7032367.5,20234202.97,True,88.73,2024-09-13
12876,Caroline Roberts,29,Nutritional therapist,Ajah,628143.0,1123593.49,True,81.93,2023-01-11
12877,Karen Rice,49,Ranger/warden,Oshodi-Isolo,6157266.0,10814086.82,True,88.54,2024-04-11
12878,Alexandra Mcmahon,27,Financial risk analyst,Yaba,8536654.0,15681148.11,False,77.89,2024-10-05
12879,Elijah Ho,56,Geophysicist/field seismologist,Apapa,4326712.5,16131517.83,False,91.36,2025-03-10
12880,William Jacobs,37,Prison officer,Amuwo-Odofin,3200754.0,12745355.53,True,92.9,2023-10-16
12881,Andrew Ramos,69,Tourism officer,Ikeja,6714310.0,20130606.05,True,89.21,2021-10-18
12882,Joy Baker,42,Retail banker,Apapa,7157907.0,13326032.11,False,90.06,2023-10-04
12883,Rebecca Dennis,35,Holiday representative,Alimosho,1746371.0,6100513.61,False,66.16,2025-04-16
12884,Donna Russell,50,"Journalist, broadcasting",Ikorodu,3955453.0,9667463.89,True,73.71,2024-12-22
12885,Wanda Morse,50,Microbiologist,Epe,2427540.0,5868239.46,False,86.6,2020-10-16
12886,Sean Graham,45,"Research officer, trade union",Shomolu,4914280.5,9906497.73,True,90.7,2025-12-28
12887,Megan Lewis,30,Equities trader,Mushin,1506987.0,2466989.14,False,74.89,2023-10-15
12888,Brian Hernandez,34,Trade mark attorney,Epe,1647571.5,3612383.5,True,58.93,2022-11-30
12889,Ashley Craig,61,Warehouse manager,Agege,409323.0,1356193.46,False,49.12,2020-04-28
12890,Michael Ramsey,70,"Scientist, product/process development",Ajah,5335419.0,8624278.14,True,43.55,2023-09-19
12891,Brandon Brewer,66,Insurance underwriter,Apapa,4075273.5,14769468.84,True,70.05,2021-01-05
12892,Megan Campbell,41,Make,Eti-Osa,8109147.0,31639091.2,True,69.3,2025-07-10
12893,Matthew Myers,28,"Editor, commissioning",Alimosho,3540036.0,5371407.22,False,62.28,2024-08-18
12894,Kelly Cruz,54,Counselling psychologist,Eti-Osa,4503495.0,9900086.38,True,71.13,2025-07-10
12895,Ronald Lopez,55,Proofreader,Eti-Osa,9438330.0,19241179.96,True,96.18,2023-09-03
12896,John Peterson,50,Estate agent,Ikorodu,1072411.0,3151580.79,False,66.26,2021-12-04
12897,Pamela Martin,49,Graphic designer,Ifako-Ijaiye,3109806.0,11612383.81,False,91.85,2022-01-03
12898,Joshua Morris,52,"Accountant, chartered certified",Lekki,8168580.0,26078600.64,False,50.32,2021-04-29
12899,Christy Bush,70,Games developer,Mushin,1892157.0,7136710.16,True,45.05,2020-02-10
12900,Samantha Morris,52,Recycling officer,Ikorodu,3460781.0,8781683.73,True,95.28,2024-02-19
12901,Rachel Jensen,24,Leisure centre manager,Alimosho,2783910.0,9595791.37,True,40.94,2024-03-08
12902,Sara Mills,67,Microbiologist,Oshodi-Isolo,659050.5,1152000.94,True,47.4,2020-07-05
12903,Jamie Hess,62,Company secretary,Kosofe,3832650.0,13231971.13,True,56.66,2025-04-27
12904,Jennifer Clark,47,Radio broadcast assistant,Oshodi-Isolo,1898218.5,6203424.06,False,94.15,2023-08-18
12905,Robert Hubbard,69,Patent attorney,Mushin,2177202.0,8701743.64,True,58.2,2024-05-06
12906,Michael Velazquez,45,Recruitment consultant,Lekki,16891044.0,44480549.15,False,82.28,2024-12-01
12907,Mary Lewis,43,Community education officer,Oshodi-Isolo,3212845.5,7810464.54,True,40.98,2021-05-04
12908,Madison Jones,41,Clinical psychologist,Ikorodu,4276746.0,14524075.66,False,46.73,2024-04-07
12909,Gloria Lang,43,Health physicist,Eti-Osa,14855364.0,32808472.94,False,53.76,2024-06-07
12910,Jeremy Powers,29,Set designer,Ikorodu,3873182.0,13351491.39,True,72.26,2023-09-18
12911,Michael Henry,59,"Psychologist, educational",Ikorodu,4078468.0,13592592.28,False,99.6,2025-04-23
12912,Bryan Howard,64,Clinical embryologist,Ikeja,1067830.0,3323794.23,False,82.26,2021-10-05
12913,Michael Garner,54,Information systems manager,Amuwo-Odofin,4884691.5,8119410.08,False,82.92,2024-11-02
12914,Jason Rivas,21,Secondary school teacher,Kosofe,1900632.0,5725373.61,False,43.87,2023-11-01
12915,Maria Fitzpatrick,34,"Engineer, building services",Eti-Osa,13008444.0,22113618.41,False,65.28,2020-08-07
12916,Kevin Hunt,28,Garment/textile technologist,Eti-Osa,14989032.0,55337323.94,False,74.88,2022-07-17
12917,Holly Johns,42,Therapeutic radiographer,Mushin,1651380.0,2833490.12,False,73.25,2020-03-11
12918,Tony Dennis,56,"Therapist, horticultural",Shomolu,5651796.0,12538245.33,False,67.7,2023-12-06
12919,Claudia Fitzpatrick,67,Field seismologist,Yaba,402028.0,1119082.09,False,73.61,2026-02-06
12920,Ralph Higgins,25,Public relations officer,Kosofe,6862534.5,19215413.63,False,67.01,2024-12-31
12921,Adam Estrada,64,Theatre stage manager,Somolu,4481802.0,14530864.96,False,79.46,2020-01-01
12922,Richard Brown,58,Insurance underwriter,Eti-Osa,8430462.0,18284224.11,True,68.34,2023-07-26
12923,Kimberly Austin,62,Learning disability nurse,Badagry,3562449.0,8594148.05,True,94.45,2025-12-22
12924,Katherine Adams,32,Fast food restaurant manager,Surulere,2278628.0,7117163.84,True,80.0,2023-03-09
12925,Travis Green,33,Volunteer coordinator,Ifako-Ijaiye,729562.5,1290457.78,True,65.21,2022-06-03
12926,Kathryn Martin,59,"Psychotherapist, child",Somolu,1806064.5,6394818.23,True,87.16,2023-09-24
12927,Joshua Moore,63,Public house manager,Ajah,2386603.5,4335136.1,True,69.64,2025-09-14
12928,Jessica Singh,29,Quarry manager,Ajah,2838448.5,7173594.57,True,70.81,2025-02-23
12929,Jonathan Weaver,61,Science writer,Ifako-Ijaiye,3702472.5,10306131.22,True,79.7,2022-01-03
12930,Amber Pena,48,"Loss adjuster, chartered",Surulere,1883788.0,6286885.72,True,63.71,2021-01-14
12931,Sherri Miller,46,Diagnostic radiographer,Kosofe,7097292.0,24230129.13,True,74.83,2022-02-16
12932,Marc Rodriguez,21,Estate agent,Oshodi-Isolo,5839407.0,22390666.04,False,52.66,2025-11-13
12933,Philip Andersen,53,Environmental consultant,Eti-Osa,10682244.0,41867918.11,False,98.6,2025-06-21
12934,Joel Smith,37,Lexicographer,Ikorodu,701585.0,1314188.71,True,41.25,2021-10-30
12935,Allison Hansen,37,"Scientist, research (life sciences)",Oshodi-Isolo,6970878.0,18714592.64,False,64.68,2023-12-11
12936,Jesse Rice,40,"Loss adjuster, chartered",Badagry,7022820.0,22644298.29,True,74.03,2026-03-02
12937,Peter Santiago,56,"Physicist, medical",Mushin,922723.5,2100074.87,True,93.54,2023-02-06
12938,Jeffrey Acevedo,63,"Loss adjuster, chartered",Mushin,1590702.0,4612882.15,True,90.99,2021-02-15
12939,Janet Kidd,31,"Therapist, drama",Eti-Osa,12582570.0,37181717.25,True,42.76,2021-01-13
12940,Jonathan Moss,35,Rural practice surveyor,Ajah,545254.5,1655210.06,False,62.91,2025-05-26
12941,Denise Watson MD,69,"Journalist, newspaper",Ifako-Ijaiye,6675867.0,22143008.84,False,58.49,2023-12-04
12942,George Parker,29,Land,Apapa,2547964.5,8479552.29,False,92.64,2024-06-08
12943,Leslie Thomas,49,"Sound technician, broadcasting/film/video",Eti-Osa,4252830.0,12827797.56,False,72.62,2024-04-07
12944,Allison Dawson,57,Sports therapist,Eti-Osa,8767875.0,29750691.99,False,47.69,2021-12-23
12945,Chad Watson,31,Armed forces logistics/support/administrative officer,Ajah,6224965.5,11101105.71,True,47.89,2024-01-10
12946,Elizabeth Molina,70,Television camera operator,Ajah,327991.5,1065016.92,False,57.94,2023-07-11
12947,Tyler Marquez,26,Health service manager,Oshodi-Isolo,3671785.5,14254132.39,False,54.22,2025-01-30
12948,Audrey Murphy,21,Building services engineer,Yaba,1354568.0,3217039.66,False,42.96,2022-01-04
12949,Robert Atkinson,64,Legal executive,Ajah,2684721.0,8919286.97,False,50.66,2025-02-04
12950,Joy Rodriguez,70,Database administrator,Surulere,7353828.0,29020035.81,False,56.38,2021-09-17
12951,Phillip Newman,58,Diagnostic radiographer,Ifako-Ijaiye,6169944.0,15286735.25,True,75.31,2021-12-16
12952,Robin Banks,53,Seismic interpreter,Eti-Osa,12930189.0,38475244.76,False,72.24,2025-01-11
12953,Arthur Garcia,61,"Research officer, political party",Ifako-Ijaiye,5090712.0,19004784.72,False,90.14,2022-09-15
12954,Keith Williams,32,Passenger transport manager,Ifako-Ijaiye,1214281.5,3968164.31,False,44.53,2020-04-02
12955,Brendan Diaz,60,Teaching laboratory technician,Badagry,6965566.5,17740208.86,True,67.25,2025-11-11
12956,Christopher Carter,64,Aeronautical engineer,Surulere,4593082.0,11395927.78,False,59.1,2023-01-19
12957,Manuel Martin,36,Pharmacologist,Oshodi-Isolo,5942547.0,21244410.61,True,59.03,2023-05-10
12958,Cassidy Saunders,30,"Programmer, systems",Ifako-Ijaiye,4130421.0,12962044.08,True,86.18,2024-07-16
12959,Lori Lucero,63,Radio broadcast assistant,Mushin,4896960.0,7859935.89,False,72.99,2025-09-08
12960,Sarah Medina,61,Art gallery manager,Agege,742614.0,1421633.58,True,40.47,2021-12-01
12961,Thomas Horton,55,Printmaker,Shomolu,2585256.0,5570503.22,True,80.29,2024-10-27
12962,William Shaffer,41,Chiropractor,Agege,2900419.0,5863108.72,True,78.48,2022-05-13
12963,Monica Gill,50,"Therapist, music",Alimosho,2967817.0,8734930.01,True,46.68,2025-11-23
12964,Mark Pope,27,Prison officer,Agege,1542027.0,2602602.92,True,78.86,2024-02-20
12965,Kristi Warner,67,Sales executive,Shomolu,3549561.0,13192736.54,True,51.23,2024-06-16
